2.473,2.502,2.527,2.551,2.544,2.554,2.575,2.603,2.64,2.675,2.711,2.746,2.79,2.843,2.914,3.011,3.06,3.121,3.17,3.234,3.3,3.376,3.447,3.528,3.614,3.622,3.78,3.878,3.985,4.037,4.111,4.165,4.101,4.064,4.026,3.987,3.959,3.931,3.884,3.856,3.829,3.81,3.877,4.078,4.229,4.536,4.813,8.599,9.242,9.997,10.828,11.597,11.555,11.521,11.493,11.477,11.455,11.436,11.418,11.41,11.394,11.226,10.453,10.462,10.477,10.49,10.509,10.52,10.537,10.573,10.213,10.191,10.512,10.55,32.767,5.536,32.767,32.767,32.767,5.529,5.347,5.592,5.299,5.24,5.274,5.355,5.398,5.432,9.351,32.763,32.767,9.876,9.712,32.767,32.763,32.767,32.767,32.763,32.763,32.763,32.763,32.763,4.508,4.415,4.423,4.479,4.553,4.605,4.956,4.98,5.074,5.175,5.274,5.588,32.763,32.763,32.763,32.763,5.23,3.368,3.33,3.294,3.258,3.244,3.204,3.173,3.152,32.767,32.767,32.767,3.856,3.829,3.802,3.776,3.758,3.741,3.723,3.698,3.687,1.946,1.946,1.937,1.927,1.918,1.918,1.917,1.908,1.908,1.909,1.909,1.909,1.909,1.909,1.91,1.909,1.919,4.205,4.212,4.222,4.24,4.248,4.258,4.277,4.295,4.314,4.334,4.352,4.37,4.398,4.426,4.445,4.483,4.51,4.548,4.581,4.616,4.66,4.718,4.812,4.819,4.856
2.19,2.19,2.189,2.188,2.189,2.199,2.202,2.225,2.168,2.167,2.155,2.167,2.177,2.187,2.193,2.205,2.222,2.231,2.248,2.257,2.277,2.303,2.331,2.384,2.418,2.439,2.457,2.484,2.504,2.529,2.557,2.585,2.618,2.643,2.67,2.704,2.748,2.783,2.827,2.837,2.887,2.965,3.012,3.057,3.119,3.174,3.197,3.233,3.277,3.335,3.259,3.212,3.157,3.121,3.093,3.054,3.025,2.979,2.953,2.915,2.888,2.862,2.862,2.961,3.069,3.193,3.303,3.464,3.612,3.804,7.617,7.572,7.538,7.852,8.392,8.997,9.678,10.585,10.559,10.527,10.507,10.475,10.461,10.434,10.409,10.395,10.389,10.382,10.377,9.522,9.432,9.437,9.447,9.458,9.475,9.493,9.518,9.531,9.371,9.156,9.326,9.519,9.532,32.767,32.763,32.767,32.767,32.767,4.054,8.96,8.372,32.767,4.723,4.543,4.379,4.268,4.297,4.334,4.371,4.417,4.465,4.477,32.767,32.763,32.767,32.767,32.767,32.767,4.78,32.763,32.763,32.763,4.351,4.279,4.191,4.091,4.02,3.955,3.871,3.831,3.755,3.694,3.712,3.801,3.882,3.968,4.328,4.405,4.534,4.686,4.982,4.913,4.868,4.829,4.807,4.763,4.733,4.708,4.671,4.632,4.612,4.592,3.772,3.716,2.937,2.926,2.905,2.903,2.89,2.87,2.874,2.864,2.852,2.888,3.574,3.566,3.563,3.562,3.558,3.558,3.557
2.229,2.222,2.231,2.226,2.228,2.228,2.231,2.231,2.247,2.253,2.253,2.264,2.272,2.283,2.303,2.313,2.317,2.334,2.342,2.337,2.336,2.4,2.417,2.428,2.456,2.477,2.494,2.521,2.538,2.566,2.567,2.569,2.585,2.614,2.64,2.572,2.515,2.449,2.41,2.353,2.306,2.252,2.207,2.181,2.131,2.094,2.066,2.03,2.046,2.082,2.145,2.188,2.246,2.302,2.348,2.45,2.422,2.494,2.571,2.649,2.721,2.816,2.91,5.036,5.16,8.598,8.537,6.737,6.625,6.591,6.791,7.176,7.583,8.064,8.604,9.206,9.601,9.557,9.535,9.503,9.471,9.451,9.432,9.419,9.408,9.385,9.379,9.374,8.731,8.411,8.425,8.437,8.444,8.441,8.469,8.476,8.494,8.525,8.543,8.225,8.161,8.353,8.531,8.57,32.767,7.353,32.767,32.767,32.763,32.763,32.763,8.045,7.463,32.767,4.273,3.411,3.541,3.758,3.788,3.687,3.68,3.492,3.354,3.393,3.432,3.47,3.516,3.562,3.617,3.645,32.767,32.767,8.377,32.767,32.767,32.767,32.767,3.997,3.919,3.854,3.804,3.741,3.694,3.625,3.577,3.532,3.491,3.45,3.404,3.352,3.335,3.287,3.255,3.22,3.189,3.159,3.166,3.261,3.388,3.523,4.128,4.546,4.527,4.507,4.481,4.462,4.435,4.427,4.408,4.4,4.387,4.379,4.361,4.35,4.357,4.339,4.338,4.332,3.522,3.524,3.532
1.525,1.535,1.536,1.553,1.569,1.553,1.579,1.58,1.591,1.608,1.627,1.619,1.638,2.64,2.663,2.683,2.678,2.702,2.765,2.801,2.828,2.854,2.891,2.917,2.964,2.995,3.032,3.077,3.12,3.176,3.215,3.216,3.241,3.296,3.353,3.411,3.487,3.551,3.584,7.248,7.15,7.282,7.199,7.299,7.163,7.075,6.952,5.01,4.956,4.896,4.883,5.046,5.209,5.396,5.596,5.805,6.053,6.311,6.617,6.92,7.307,7.735,7.711,7.668,7.635,7.589,7.573,7.543,7.509,7.487,7.468,7.449,7.436,7.422,7.406,7.389,7.397,6.617,6.42,6.449,6.421,6.427,6.436,6.452,6.448,6.457,6.47,6.498,6.513,6.541,6.551,6.203,6.17,6.197,6.521,6.555,6.598,32.767,32.767,5.406,5.438,32.767,32.767,5.036,5.068,32.763,32.763,32.763,6.125,5.333,32.767,32.767,6.732,32.767,32.767,32.767,4.989,32.763,1.739,32.763,1.948,32.767,32.767,32.767,32.767,32.767,32.767,32.763,32.763,1.776,2.009,1.685,2.075,1.896,1.832,1.992,1.982,1.973,1.946,1.927,1.909,1.899,1.873,1.938,1.892,1.965,2.038,2.131,2.225,2.293,4.173,4.139,4.112,4.28,4.295,3.118,2.874,2.862,2.848,2.835,2.827,2.805,2.804,2.786,2.777,2.777,2.767,2.761,2.757,2.757,2.753,2.75,2.75,2.747,2.745,2.748,2.75,2.753,2.763,2.761,2.767
2.802,2.812,2.82,2.838,2.853,6.374,6.414,6.448,6.492,6.524,6.572,6.629,6.675,6.734,6.779,6.843,6.907,6.984,7.051,7.118,6.998,6.79,6.611,6.433,6.234,6.094,3.755,3.665,3.585,3.613,3.658,3.72,3.782,3.844,3.909,3.984,4.06,4.142,4.236,4.323,4.41,4.511,4.624,4.765,4.91,5.032,5.081,5.219,5.357,5.535,5.696,5.885,6.073,6.02,5.95,5.912,5.867,5.83,5.787,5.742,5.715,5.684,5.652,5.62,5.598,5.572,5.552,5.527,5.5,5.494,5.471,4.621,4.499,4.484,4.475,4.462,4.451,4.592,4.48,4.473,4.503,4.473,4.449,4.468,4.488,4.487,4.496,4.511,4.519,4.528,4.553,4.255,4.182,4.249,4.189,4.287,4.535,4.555,4.581,4.614,4.648,32.767,32.763,32.763,32.763,3.463,3.489,32.763,32.763,32.763,32.763,3.133,3.149,3.196,3.258,3.32,32.763,3.438,32.763,32.767,3.494,4.918,5.0,4.998,32.763,3.605,3.545,3.488,3.443,3.393,3.343,3.301,32.763,32.763,32.763,32.763,32.767,32.763,32.767,4.989,4.949,32.767,32.767,5.639,5.627,5.612,5.595,32.767,32.763,32.763,32.763,32.763,7.366,7.333,7.295,7.266,32.767,32.767,32.767,32.767,32.767,32.767,32.767,13.622,32.767,32.767,13.432,32.763,13.483,13.281,13.328,13.431,32.763,32.763,32.767,5.945,5.025,4.424,3.95,3.58,3.594
4.073,4.155,4.232,4.317,4.413,4.516,4.625,4.759,4.806,4.921,5.056,5.09,5.288,5.444,5.607,5.792,5.781,5.712,5.658,5.618,5.569,5.524,5.489,5.441,5.413,5.375,5.346,5.321,5.286,5.262,5.24,5.217,5.196,5.171,5.158,4.34,4.178,4.169,4.163,4.15,4.139,4.14,4.176,4.156,4.122,4.164,4.227,4.16,4.134,4.153,4.158,4.158,4.171,4.18,4.2,4.212,3.941,3.861,3.926,3.848,3.888,4.18,4.205,4.231,4.256,4.28,4.308,32.763,32.763,32.763,32.763,3.115,3.151,32.763,32.763,32.763,32.763,32.763,2.833,2.808,2.851,2.89,2.961,3.005,32.763,3.134,32.763,4.714,3.187,4.723,4.692,4.721,32.763,32.763,3.289,3.243,3.203,3.148,3.117,3.081,3.038,32.763,32.763,32.763,32.763,3.487,32.763,32.763,4.731,32.763,32.767,5.373,5.426,5.402,5.397,32.767,7.498,8.692,8.351,32.763,7.188,7.159,7.127,32.767,32.763,32.763,32.767,32.767,32.767,13.144,32.767,32.767,32.767,13.425,13.491,13.495,13.488,13.1,32.767,32.763,32.763,12.969,9.166,6.542,5.622,5.057,4.651,4.289,3.996,3.726,3.576,3.603,3.629,3.867,3.9,3.933,3.95,3.988,4.013,4.048,4.071,3.832,3.693,3.59,1.911,1.849,1.796,1.751,1.705,1.649,1.612,1.573,1.537,1.512,1.571,1.571,1.6,1.619,1.647,1.666,1.694
4.127,4.118,4.103,4.088,4.082,4.076,4.063,4.051,4.043,4.048,4.066,4.036,4.05,4.08,4.057,4.056,3.723,3.676,3.644,3.648,3.701,3.964,3.98,3.986,4.014,4.029,32.767,32.767,32.763,32.763,2.835,2.866,32.763,32.763,32.763,32.763,32.763,2.451,2.48,2.515,2.548,2.582,2.612,2.657,2.683,2.745,3.839,32.763,32.763,2.767,4.405,4.207,4.372,4.243,4.254,32.763,2.852,2.804,2.746,2.699,2.676,2.632,2.589,2.56,32.763,32.763,32.763,32.763,32.763,32.763,32.763,32.763,32.763,4.25,4.207,32.767,32.767,4.927,4.907,4.885,4.875,4.859,32.763,8.21,8.175,32.763,6.693,6.659,6.634,6.597,6.584,32.767,32.763,32.767,10.155,32.767,32.767,13.004,32.767,32.767,12.899,12.604,12.986,32.767,32.767,12.613,17.238,32.763,32.763,12.465,8.838,7.245,5.947,5.247,4.808,4.464,4.171,3.908,3.687,3.482,3.294,3.13,3.121,3.148,3.174,3.436,3.46,3.497,3.509,3.549,3.571,3.607,3.645,3.683,3.506,3.404,3.289,3.171,3.095,2.927,2.762,2.714,2.647,2.571,1.539,1.51,1.491,1.462,1.434,1.417,1.398,1.37,1.343,1.324,1.307,1.289,1.27,1.254,1.244,1.232,1.258,1.319,1.369,1.405,1.46,1.519,1.58,1.626,1.732,1.717,1.7,1.739,4.908,1.357,1.451,2.211,1.305,1.323,1.444,1.43,12.06
3.926,3.522,3.506,3.481,3.466,3.509,3.718,3.716,3.666,2.5,2.486,2.489,32.763,32.767,2.011,2.026,2.029,2.035,2.053,2.063,2.069,2.09,2.108,2.116,2.137,2.153,2.163,3.349,3.129,3.053,2.956,2.122,2.142,3.166,3.47,3.502,3.521,3.543,3.595,3.627,2.359,2.045,2.003,1.937,1.879,1.807,1.775,1.738,1.73,1.755,1.763,1.791,1.82,1.842,1.884,1.911,1.931,1.975,2.023,2.675,2.64,2.659,2.714,2.775,2.837,2.904,2.961,3.327,3.289,3.263,3.295,32.763,32.763,32.763,3.961,3.946,3.924,3.908,3.895,3.887,32.767,7.275,7.23,7.178,7.157,6.269,5.667,5.636,5.612,5.592,5.569,32.767,32.763,8.71,32.767,32.767,32.767,32.767,32.767,32.763,32.763,11.919,11.562,32.763,32.767,32.767,12.077,16.287,32.763,32.763,12.715,11.51,11.438,7.876,6.707,5.898,5.291,4.794,4.449,4.212,4.077,3.766,3.597,3.423,3.278,3.146,3.023,2.923,2.831,2.742,2.677,2.706,2.572,2.474,2.355,2.329,2.345,2.375,2.407,2.727,2.758,2.788,2.829,2.88,2.918,2.966,3.007,3.067,3.115,2.764,2.73,2.676,2.64,2.603,2.567,2.537,2.51,2.489,2.643,2.302,2.287,2.249,2.213,2.189,2.166,2.15,2.131,2.118,2.094,2.099,2.169,2.238,2.326,32.763,2.541,2.649,2.772,2.904,3.062,3.236,3.412
1.591,3.708,1.841,3.72,3.474,32.763,32.763,1.877,32.763,32.763,32.763,1.644,1.651,1.656,1.668,1.681,1.685,1.702,1.708,1.717,1.732,1.749,1.767,1.776,1.797,1.805,2.258,2.257,3.58,2.131,2.08,2.052,2.017,1.99,1.946,1.935,1.893,1.869,1.836,1.822,1.842,1.893,1.937,1.985,2.036,32.763,32.763,3.612,3.575,32.763,32.763,32.767,3.963,5.072,32.763,32.763,32.763,3.681,5.107,5.054,5.022,4.968,4.089,3.395,3.377,3.35,3.322,3.305,3.284,3.266,3.25,32.767,32.767,6.764,32.763,6.433,6.384,6.341,32.767,6.801,32.767,32.767,32.767,9.229,32.767,32.763,32.763,9.615,9.481,9.204,9.622,32.767,32.767,32.767,9.482,13.774,13.48,13.194,12.932,32.767,9.197,9.164,9.119,9.078,9.021,5.624,5.156,4.841,4.535,4.279,4.054,3.821,3.635,3.465,3.321,3.168,3.057,2.929,2.831,2.721,2.629,2.542,2.482,2.417,2.365,2.308,2.252,2.208,2.172,2.124,2.083,2.06,1.979,1.957,1.929,1.892,1.875,1.839,1.812,1.785,1.767,1.74,1.713,1.695,1.677,1.657,1.638,1.629,1.61,1.591,1.581,1.563,1.545,1.536,1.527,1.509,1.499,1.491,1.48,1.471,1.462,1.454,1.444,1.435,1.435,1.426,1.425,1.417,1.409,1.412,1.403,1.407,1.39,1.394,1.389,1.385,1.389,1.395,1.384,1.389,1.386
3.927,3.943,3.963,3.098,32.763,32.763,32.763,2.546,2.563,2.585,2.606,2.623,2.642,2.679,2.697,2.718,2.943,3.652,3.677,2.357,2.375,3.79,3.838,32.763,1.889,1.86,32.763,1.774,1.72,1.683,1.649,1.626,1.593,1.583,1.591,1.605,1.64,1.668,1.71,1.728,1.778,1.818,1.854,1.91,2.375,2.427,3.194,32.763,32.763,3.724,3.683,32.763,32.763,32.767,5.354,5.363,5.384,4.729,32.763,32.763,4.535,4.468,4.446,32.767,32.767,4.891,4.86,32.767,5.289,10.478,32.767,32.767,32.763,7.792,32.767,32.767,7.627,32.763,7.583,7.603,7.206,7.552,7.613,32.763,32.767,32.767,7.752,7.323,7.323,11.343,11.112,10.896,32.763,32.767,7.37,7.174,7.146,7.12,7.077,7.044,7.037,7.012,7.006,3.767,3.683,3.466,3.339,3.184,3.064,2.947,2.853,2.759,2.654,2.568,2.489,2.418,2.354,2.294,2.221,2.176,2.125,2.071,2.02,1.988,1.942,1.892,1.861,1.83,1.793,1.752,1.736,1.688,1.665,1.642,1.614,1.589,1.575,1.553,1.548,1.52,1.502,1.479,1.474,1.468,1.425,1.418,1.417,1.408,1.385,1.367,1.361,1.352,1.349,1.327,1.314,1.318,1.307,1.312,1.304,1.285,1.287,1.279,1.274,1.267,1.266,1.254,1.26,1.257,1.274,1.302,1.224,1.229,1.234,1.248,1.257,1.254,1.26,1.265,1.261,1.269,1.277
32.767,32.767,32.767,2.205,2.206,2.215,2.219,2.235,2.244,2.26,2.271,2.3,2.3,2.326,2.356,2.895,2.652,2.694,2.638,2.538,2.484,2.5,2.531,2.555,2.598,2.616,2.658,2.679,2.73,2.995,32.763,5.149,4.415,5.406,5.315,5.237,5.162,3.926,32.763,32.763,32.763,32.763,2.886,2.845,2.891,2.929,2.973,3.012,3.075,3.137,3.184,3.147,32.763,32.763,32.763,32.763,3.525,32.763,5.873,5.9,6.001,32.767,32.767,32.767,32.767,32.767,5.436,32.763,6.2,32.763,32.767,32.767,32.767,32.763,32.763,5.55,5.264,5.65,5.648,5.639,5.637,5.631,32.763,5.621,32.767,5.608,9.947,9.766,9.559,9.342,9.17,8.978,8.804,32.767,32.767,5.881,5.257,5.285,5.257,5.226,5.197,5.172,5.14,5.121,5.102,5.094,5.077,5.071,5.066,5.067,5.068,5.071,5.086,4.977,3.951,3.085,2.626,2.276,1.826,1.836,1.777,1.727,1.694,1.661,1.612,1.585,1.56,1.524,1.506,1.475,1.461,1.439,1.415,1.382,1.358,1.343,1.325,1.314,1.284,1.284,1.253,1.245,1.23,1.215,1.201,1.192,1.176,1.172,1.152,1.146,1.14,1.142,1.14,1.124,1.109,1.106,1.092,1.088,1.092,1.074,1.08,1.073,1.062,1.065,1.06,1.055,1.039,1.051,1.048,1.04,1.038,1.027,1.024,1.069,1.1,1.058,1.068,1.096,1.032,1.029,1.051
2.394,2.41,2.421,2.438,2.45,4.008,4.026,2.645,4.083,4.108,4.126,4.152,4.196,4.218,4.268,4.31,4.355,3.974,32.767,32.763,32.763,2.292,2.318,2.33,2.344,2.356,2.368,2.392,2.405,2.429,2.464,2.493,32.763,2.435,2.453,2.484,2.524,2.55,2.593,2.636,2.68,2.72,5.65,32.763,6.762,6.311,6.975,7.141,7.345,32.767,4.999,5.007,5.147,5.602,32.767,32.767,32.767,32.767,4.45,4.666,32.767,5.027,32.763,32.763,32.763,32.767,32.767,32.767,32.767,4.522,4.668,4.475,4.964,32.763,4.608,4.624,4.615,4.607,4.58,4.612,4.602,32.763,4.223,32.763,8.839,8.63,8.442,8.263,8.092,4.699,7.781,5.369,32.767,32.767,4.831,4.18,4.185,4.174,4.156,4.148,4.129,4.121,4.098,4.075,4.07,4.064,4.061,4.066,4.061,4.06,4.064,4.078,4.081,4.099,4.105,4.12,4.149,3.901,3.539,3.206,2.941,2.721,2.541,2.374,2.232,2.107,1.985,1.884,1.796,1.717,1.647,1.574,1.509,1.464,1.42,1.402,1.452,1.376,1.339,1.339,1.253,1.189,1.148,1.13,0.998,0.985,0.981,1.017,1.001,0.991,0.998,0.967,0.97,0.964,0.967,0.955,0.957,0.942,0.945,0.942,0.942,0.931,0.93,0.925,0.922,0.915,0.917,0.897,0.897,0.884,0.871,0.871,0.943,0.986,0.874,0.878,0.893,0.91,0.912,0.911,0.917
32.767,32.767,3.602,32.767,3.785,32.767,6.267,32.767,32.767,32.767,32.767,2.933,2.91,2.651,2.85,32.767,3.179,3.381,32.763,32.763,32.767,2.931,19.54,19.476,19.433,32.763,32.765,2.863,2.859,2.841,2.859,2.836,2.452,2.75,2.852,2.874,2.828,2.878,2.896,2.898,6.716,2.903,6.413,2.919,6.151,6.027,5.91,3.553,32.767,32.767,32.767,32.767,3.073,2.873,2.405,2.402,2.394,2.387,2.39,2.381,2.376,2.379,2.375,2.37,2.371,2.368,2.374,2.36,2.364,2.364,2.38,2.377,2.393,2.4,2.408,2.417,2.425,2.435,2.454,2.464,2.473,2.492,2.502,2.521,2.54,2.558,2.577,2.602,2.615,2.666,2.551,2.478,2.462,2.368,2.375,2.262,2.198,2.131,2.081,2.016,1.97,1.91,1.873,1.828,1.793,1.766,1.729,1.692,1.666,1.629,1.61,1.582,1.563,1.535,1.516,1.496,1.468,1.449,1.43,1.414,1.404,1.387,1.368,1.35,1.341,1.322,1.314,1.296,1.287,1.279,1.27,1.26,1.25,1.242,1.232,1.231,1.221,1.212,1.203,1.205,1.196,1.187,1.188,1.178,1.18,1.173,1.176,1.166,1.167,1.164,1.168,1.155,1.167,1.157,1.165,1.161,1.159,1.163,1.17,1.166,1.174,1.182,1.18,1.179,1.187,1.197,1.196,1.202,1.212,1.212,1.221,1.23,1.232,1.242,1.251,1.259,1.269,1.278,1.286,1.304,1.305
6.659,6.498,6.373,2.949,6.109,5.989,3.592,32.767,32.767,32.767,32.767,3.106,3.012,2.415,2.421,2.411,2.403,2.396,2.397,2.392,2.385,2.382,2.378,2.38,2.387,2.392,2.368,2.378,2.373,2.39,2.39,2.397,2.403,2.412,2.419,2.428,2.438,2.456,2.467,2.475,2.494,2.503,2.523,2.541,2.559,2.578,2.595,2.621,2.647,2.55,2.468,2.404,2.329,2.301,2.266,2.28,2.238,2.15,2.044,1.995,1.937,1.89,1.849,1.813,1.766,1.73,1.692,1.665,1.637,1.609,1.582,1.562,1.534,1.516,1.495,1.478,1.449,1.43,1.413,1.395,1.376,1.367,1.35,1.331,1.313,1.304,1.296,1.279,1.27,1.259,1.251,1.243,1.232,1.221,1.212,1.212,1.202,1.193,1.193,1.185,1.177,1.168,1.169,1.162,1.163,1.156,1.149,1.151,1.153,1.147,1.144,1.146,1.149,1.15,1.146,1.142,1.147,1.153,1.151,1.158,1.165,1.163,1.171,1.172,1.18,1.178,1.187,1.195,1.195,1.196,1.212,1.212,1.231,1.233,1.243,1.251,1.269,1.278,1.287,1.296,1.305,1.322,1.342,1.351,1.368,1.376,1.394,1.413,1.431,1.45,1.448,1.429,1.466,1.578,1.636,1.71,1.785,1.862,1.945,2.063,2.168,2.286,2.418,2.572,2.748,2.959,3.193,3.47,3.82,4.259,5.052,7.153,13.503,13.505,13.509,13.525,13.461,13.474,16.888,16.931,16.965
2.585,2.603,2.622,2.661,2.588,2.502,2.431,2.353,2.297,2.232,2.197,2.158,2.171,2.136,2.042,1.976,1.939,1.88,1.836,1.791,1.748,1.71,1.682,1.645,1.617,1.599,1.561,1.543,1.504,1.493,1.476,1.457,1.439,1.415,1.403,1.385,1.367,1.349,1.339,1.321,1.303,1.295,1.286,1.278,1.268,1.25,1.241,1.232,1.229,1.219,1.21,1.21,1.201,1.192,1.182,1.182,1.182,1.173,1.165,1.16,1.16,1.152,1.154,1.148,1.144,1.146,1.14,1.145,1.145,1.142,1.14,1.146,1.142,1.147,1.146,1.154,1.152,1.161,1.169,1.169,1.177,1.176,1.182,1.192,1.192,1.201,1.21,1.21,1.229,1.231,1.241,1.25,1.268,1.268,1.287,1.294,1.303,1.321,1.339,1.356,1.365,1.383,1.394,1.41,1.43,1.428,1.417,1.447,1.555,1.626,1.681,1.765,1.837,1.935,2.033,2.133,2.247,2.372,2.534,2.7,2.885,3.111,3.381,3.694,4.096,4.599,6.08,9.345,13.484,13.489,13.492,13.443,13.443,13.46,16.901,16.934,16.972,17.024,17.069,17.129,13.696,13.753,13.809,13.863,13.937,32.767,7.964,8.005,8.065,32.767,32.767,7.176,32.767,32.767,32.767,32.767,32.763,32.763,32.767,32.767,32.763,32.763,3.801,3.822,3.876,3.94,32.763,32.767,32.763,32.763,3.549,3.586,3.636,3.665,3.73,3.775,32.767,5.332,32.767,3.518,3.472
1.422,1.402,1.394,1.374,1.357,1.348,1.32,1.312,1.302,1.284,1.276,1.265,1.265,1.257,1.247,1.238,1.227,1.217,1.218,1.208,1.2,1.191,1.192,1.184,1.177,1.167,1.17,1.161,1.163,1.157,1.157,1.155,1.149,1.145,1.145,1.157,1.154,1.15,1.156,1.151,1.159,1.157,1.162,1.163,1.17,1.169,1.179,1.185,1.184,1.194,1.203,1.209,1.209,1.219,1.227,1.238,1.238,1.248,1.257,1.276,1.284,1.294,1.301,1.311,1.328,1.347,1.356,1.374,1.384,1.402,1.42,1.439,1.435,1.42,1.506,1.571,1.638,1.696,1.773,1.843,1.939,2.034,2.138,2.254,2.385,2.537,2.702,2.908,3.132,3.409,3.738,4.135,4.67,32.763,13.453,13.471,13.482,13.484,13.43,13.444,13.456,16.895,16.931,16.975,17.01,17.06,17.115,13.694,13.743,13.8,13.859,13.932,32.767,7.952,7.994,8.057,32.767,32.767,7.174,32.767,32.767,32.767,32.767,32.763,32.763,32.767,32.767,32.763,32.763,3.79,3.824,3.875,3.918,32.763,32.767,32.767,32.763,3.54,3.571,3.618,3.682,3.715,3.769,32.767,5.358,32.767,3.518,3.475,3.418,3.371,3.324,3.28,3.264,3.305,32.763,3.434,32.763,3.11,3.071,3.052,3.014,3.003,2.977,2.951,2.924,2.91,32.767,32.767,32.767,3.038,3.013,32.767,4.315,4.299,2.337,2.327,2.312,2.289,2.289,2.259,2.244
0.997,0.991,1.006,1.009,1.009,1.017,1.022,1.029,1.031,1.052,1.047,1.069,1.085,1.105,1.107,1.117,1.127,1.149,1.155,1.174,1.186,1.204,1.224,1.249,1.263,1.275,1.295,1.323,1.345,1.364,1.4,1.409,1.452,1.474,1.504,1.551,1.572,1.607,1.663,1.708,1.742,1.792,1.851,1.904,1.963,2.034,2.093,2.171,2.252,2.345,2.444,2.561,2.675,2.805,3.007,3.247,3.46,3.783,4.2,4.698,5.222,7.0,7.132,11.584,11.563,11.55,11.538,11.54,11.51,11.475,11.485,11.501,14.92,14.948,14.972,14.997,15.039,15.091,11.924,11.7,11.74,11.786,11.849,11.899,11.957,12.022,32.767,5.978,6.025,6.059,6.114,32.767,32.767,32.767,5.227,4.967,32.767,32.767,32.763,32.763,32.763,32.763,3.773,3.818,3.898,32.763,32.763,32.767,32.763,32.763,32.767,32.767,3.712,2.315,2.312,2.261,2.214,2.194,2.165,2.141,2.103,2.083,2.07,2.124,2.177,2.245,2.296,2.281,2.251,2.215,2.196,2.164,2.145,2.111,2.098,2.069,2.052,2.035,2.08,2.154,32.763,32.763,32.763,3.883,3.874,2.628,2.902,3.83,3.816,3.628,2.313,2.305,2.289,2.292,2.289,2.289,2.289,2.28,2.28,2.281,2.289,2.287,4.403,2.55,4.179,32.767,2.608,2.717,2.47,2.34,2.344,2.36,2.366,2.374,2.389,2.405,2.418,2.427,2.445,2.463,4.08
1.146,1.139,1.138,1.141,1.139,1.14,1.16,1.162,1.155,1.16,1.157,1.159,1.178,1.184,1.184,1.191,1.196,1.204,1.203,1.22,1.222,1.226,1.23,1.245,1.245,1.261,1.259,1.274,1.284,1.288,1.306,1.316,1.331,1.346,1.349,1.369,1.405,1.408,1.441,1.46,1.484,1.507,1.537,1.554,1.574,1.621,1.654,1.678,1.704,1.75,1.771,1.82,1.856,1.909,1.963,2.008,2.065,2.129,2.189,2.261,2.304,2.373,2.496,2.545,2.661,2.774,2.9,3.031,3.194,3.354,5.302,5.271,5.245,5.229,5.212,5.19,5.195,5.618,9.696,9.7,9.667,9.607,9.633,9.614,9.604,9.598,9.58,9.51,9.513,9.522,12.915,12.925,12.941,12.967,12.985,13.013,13.047,13.08,13.12,9.686,9.725,9.759,9.801,9.845,9.891,9.947,10.014,10.064,10.126,32.767,32.767,4.025,4.044,4.082,4.122,4.15,4.179,32.763,5.454,32.763,3.564,3.465,3.378,3.339,3.381,3.415,3.073,3.014,2.943,2.885,2.82,2.777,2.734,2.755,2.311,2.291,2.27,2.245,2.216,2.193,2.185,2.165,2.143,2.128,2.122,2.101,32.763,2.284,32.763,2.547,3.709,3.789,3.767,3.74,3.697,3.673,3.648,3.635,3.602,3.597,2.337,2.599,2.78,2.766,2.745,2.733,2.71,2.703,2.687,2.676,32.763,32.767,4.026,4.018,4.009,4.008,4.004,2.57,2.573,2.576,2.578
1.186,1.189,1.197,1.196,1.202,1.201,1.209,1.206,1.214,1.222,1.222,1.231,1.242,1.241,1.251,1.259,1.269,1.277,1.287,1.295,1.304,1.313,1.333,1.342,1.351,1.369,1.379,1.396,1.405,1.424,1.434,1.461,1.48,1.498,1.508,1.536,1.553,1.582,1.601,1.629,1.658,1.676,1.714,1.721,2.762,2.801,2.849,2.893,2.958,9.556,9.434,9.324,9.157,9.02,8.918,8.832,8.814,3.472,3.443,3.416,3.387,3.348,3.329,3.3,3.273,3.255,3.365,3.536,3.707,7.074,4.298,6.973,7.541,7.718,7.781,7.743,7.724,7.623,7.668,7.654,7.636,7.627,7.611,7.605,7.566,7.501,7.492,7.502,7.492,10.918,10.927,10.945,10.96,10.975,10.998,11.031,11.06,11.098,11.128,7.936,7.705,7.742,7.771,7.807,7.853,7.901,7.948,7.995,8.052,8.099,8.162,8.225,8.296,8.366,8.439,8.5,8.615,8.697,8.79,8.888,8.867,32.763,32.763,2.44,32.763,2.343,2.276,2.236,2.251,2.282,2.331,2.354,2.398,2.457,2.488,2.534,4.973,4.905,3.934,32.763,3.953,3.942,2.509,2.181,2.139,2.115,2.097,2.076,2.051,2.032,2.017,1.994,1.981,1.968,1.95,1.963,2.037,2.128,32.763,2.134,32.763,2.64,32.763,1.943,1.842,1.827,1.825,1.821,1.81,1.802,1.806,1.803,1.8,1.797,1.782,1.79,1.79,1.783,1.786,3.267,3.276
